9/2/24 12:07:32,Ground Contact - Santiago
9/2/24 12:23:50,SAA Exit
9/2/24 12:58:09,Eclipse Entry - Earth
9/2/24 13:32:30,Eclipse Exit - Earth
9/2/24 13:48:00,SAA Entry
9/2/24 13:49:33,Ground Contact - Santiago
9/2/24 14:04:12,SAA Exit
9/2/24 14:34:28,Eclipse Entry - Earth
9/2/24 15:08:50,Eclipse Exit - Earth
9/2/24 15:30:14,SAA Entry
9/2/24 15:31:24,Ground Contact - Santiago
9/2/24 15:43:37,SAA Exit
9/2/24 16:10:47,Eclipse Entry - Earth
9/2/24 16:24:33,Ground Contact - Singapore
9/2/24 16:45:10,Eclipse Exit - Earth
9/2/24 17:47:06,Eclipse Entry - Earth
9/2/24 18:07:04,Ground Contact - Singapore
9/2/24 18:21:30,Eclipse Exit - Earth
9/2/24 19:23:24,Eclipse Entry - Earth
9/2/24 19:49:19,Ground Contact - Singapore
9/2/24 19:57:50,Eclipse Exit - Earth
9/2/24 20:59:43,Eclipse Entry - Earth
9/2/24 21:34:10,Eclipse Exit - Earth
9/2/24 22:27:14,Ground Contact - Wallops
9/2/24 22:36:02,Eclipse Entry - Earth
9/2/24 23:10:30,Eclipse Exit - Earth
9/3/24 0:01:29,Ground Contact - White Sands
9/3/24 0:08:51,Ground Contact - Wallops
9/3/24 0:12:21,Eclipse Entry - Earth
9/3/24 0:46:51,Eclipse Exit - Earth
9/3/24 1:30:22,Ground Contact - Hawaii
9/3/24 1:43:24,Ground Contact - White Sands
9/3/24 1:48:40,Eclipse Entry - Earth
9/3/24 1:50:34,Ground Contact - Wallops
9/3/24 2:23:11,Eclipse Exit - Earth
9/3/24 3:12:35,Ground Contact - Hawaii
9/3/24 3:24:59,Eclipse Entry - Earth
9/3/24 3:25:28,Ground Contact - White Sands
9/3/24 3:32:08,Ground Contact - Wallops
9/3/24 3:59:31,Eclipse Exit - Earth
9/3/24 4:55:14,Ground Contact - Hawaii
9/3/24 5:01:17,Eclipse Entry - Earth
9/3/24 5:07:26,Ground Contact - White Sands
9/3/24 5:26:05,SAA Entry
9/3/24 5:35:51,Eclipse Exit - Earth
9/3/24 5:48:10,SAA Exit
9/3/24 6:10:01,Ground Contact - Singapore
9/3/24 6:37:36,Eclipse Entry - Earth
9/3/24 6:38:11,Ground Contact - Hawaii
9/3/24 7:05:02,SAA Entry
9/3/24 7:12:11,Eclipse Exit - Earth
9/3/24 7:29:21,SAA Exit
9/3/24 7:52:16,Ground Contact - Singapore
9/3/24 8:13:55,Eclipse Entry - Earth
9/3/24 8:20:57,Ground Contact - Hawaii
9/3/24 8:45:36,SAA Entry
9/3/24 8:48:31,Eclipse Exit - Earth
9/3/24 8:48:46,Ground Contact - Santiago
9/3/24 9:08:48,SAA Exit
9/3/24 9:50:14,Eclipse Entry - Earth
9/3/24 10:03:16,Ground Contact - Hawaii
9/3/24 10:24:51,Eclipse Exit - Earth
9/3/24 10:27:54,SAA Entry
9/3/24 10:30:33,Ground Contact - Santiago
9/3/24 10:48:12,SAA Exit
9/3/24 11:26:33,Eclipse Entry - Earth
9/3/24 11:45:16,Ground Contact - Hawaii
9/3/24 12:01:10,Eclipse Exit - Earth
9/3/24 12:10:48,SAA Entry
9/3/24 12:12:33,Ground Contact - Santiago
9/3/24 12:28:16,SAA Exit
9/3/24 13:02:51,Eclipse Entry - Earth
9/3/24 13:37:30,Eclipse Exit - Earth
9/3/24 13:53:05,SAA Entry
9/3/24 13:54:33,Ground Contact - Santiago
9/3/24 14:08:27,SAA Exit
9/3/24 14:39:10,Eclipse Entry - Earth
9/3/24 15:13:50,Eclipse Exit - Earth
9/3/24 15:35:39,SAA Entry
9/3/24 15:36:18,Ground Contact - Santiago
9/3/24 15:46:32,SAA Exit
9/3/24 16:15:29,Eclipse Entry - Earth
9/3/24 16:29:48,Ground Contact - Singapore
9/3/24 16:50:10,Eclipse Exit - Earth
9/3/24 17:51:48,Eclipse Entry - Earth
9/3/24 18:12:10,Ground Contact - Singapore
9/3/24 18:26:30,Eclipse Exit - Earth
9/3/24 19:28:06,Eclipse Entry - Earth
9/3/24 19:54:28,Ground Contact - Singapore
9/3/24 20:02:50,Eclipse Exit - Earth
9/3/24 21:04:25,Eclipse Entry - Earth
9/3/24 21:39:10,Eclipse Exit - Earth
9/3/24 22:24:43,Ground Contact - White Sands
9/3/24 22:32:06,Ground Contact - Wallops
9/3/24 22:40:44,Eclipse Entry - Earth
9/3/24 23:15:29,Eclipse Exit - Earth
9/3/24 23:53:23,Ground Contact - Hawaii
9/4/24 0:06:26,Ground Contact - White Sands
9/4/24 0:13:47,Ground Contact - Wallops
9/4/24 0:17:03,Eclipse Entry - Earth
9/4/24 0:51:49,Eclipse Exit - Earth
9/4/24 1:35:25,Ground Contact - Hawaii
9/4/24 1:48:26,Ground Contact - White Sands
9/4/24 1:53:21,Eclipse Entry - Earth
9/4/24 1:55:28,Ground Contact - Wallops
9/4/24 2:28:09,Eclipse Exit - Earth
9/4/24 3:17:46,Ground Contact - Hawaii
9/4/24 3:29:40,Eclipse Entry - Earth
9/4/24 3:30:29,Ground Contact - White Sands
9/4/24 3:52:36,SAA Entry
9/4/24 4:04:29,Eclipse Exit - Earth
9/4/24 4:10:14,SAA Exit
9/4/24 4:32:46,Ground Contact - Singapore
9/4/24 5:00:34,Ground Contact - Hawaii
9/4/24 5:05:59,Eclipse Entry - Earth
9/4/24 5:12:22,Ground Contact - White Sands
9/4/24 5:29:58,SAA Entry
9/4/24 5:40:48,Eclipse Exit - Earth
9/4/24 5:53:04,SAA Exit
9/4/24 6:15:06,Ground Contact - Singapore
9/4/24 6:42:18,Eclipse Entry - Earth
9/4/24 6:43:30,Ground Contact - Hawaii
9/4/24 7:09:15,SAA Entry
9/4/24 7:17:08,Eclipse Exit - Earth
9/4/24 7:33:54,SAA Exit
9/4/24 7:57:26,Ground Contact - Singapore
9/4/24 8:18:36,Eclipse Entry - Earth
9/4/24 8:26:07,Ground Contact - Hawaii
9/4/24 8:50:35,SAA Entry
9/4/24 8:53:28,Eclipse Exit - Earth
9/4/24 8:53:41,Ground Contact - Santiago
9/4/24 9:12:52,SAA Exit
9/4/24 9:54:55,Eclipse Entry - Earth
9/4/24 10:08:17,Ground Contact - Hawaii
9/4/24 10:29:47,Eclipse Exit - Earth
9/4/24 10:33:20,SAA Entry
9/4/24 10:35:33,Ground Contact - Santiago
9/4/24 10:52:32,SAA Exit
9/4/24 11:31:14,Eclipse Entry - Earth
9/4/24 12:06:07,Eclipse Exit - Earth
9/4/24 12:15:56,SAA Entry
9/4/24 12:17:35,Ground Contact - Santiago
9/4/24 12:32:44,SAA Exit
9/4/24 13:07:33,Eclipse Entry - Earth
9/4/24 13:42:26,Eclipse Exit - Earth
9/4/24 13:58:10,SAA Entry
9/4/24 13:59:31,Ground Contact - Santiago
9/4/24 14:12:43,SAA Exit
9/4/24 14:43:51,Eclipse Entry - Earth
9/4/24 15:18:46,Eclipse Exit - Earth
9/4/24 15:41:58,SAA Entry
9/4/24 15:48:22,SAA Exit
9/4/24 16:20:10,Eclipse Entry - Earth
9/4/24 16:34:59,Ground Contact - Singapore
9/4/24 16:55:06,Eclipse Exit - Earth
9/4/24 17:56:29,Eclipse Entry - Earth
9/4/24 18:17:15,Ground Contact - Singapore
9/4/24 18:31:25,Eclipse Exit - Earth
9/4/24 19:32:48,Eclipse Entry - Earth
9/4/24 19:59:41,Ground Contact - Singapore
9/4/24 20:07:45,Eclipse Exit - Earth
9/4/24 20:55:25,Ground Contact - Wallops
9/4/24 21:09:06,Eclipse Entry - Earth
9/4/24 21:44:04,Eclipse Exit - Earth
9/4/24 22:29:36,Ground Contact - White Sands
9/4/24 22:36:59,Ground Contact - Wallops
9/4/24 22:45:25,Eclipse Entry - Earth
9/4/24 23:20:24,Eclipse Exit - Earth
9/4/24 23:58:24,Ground Contact - Hawaii
9/5/24 0:11:25,Ground Contact - White Sands
9/5/24 0:18:42,Ground Contact - Wallops
9/5/24 0:21:44,Eclipse Entry - Earth
9/5/24 0:56:43,Eclipse Exit - Earth
9/5/24 1:40:29,Ground Contact - Hawaii
9/5/24 1:53:28,Ground Contact - White Sands
9/5/24 1:58:02,Eclipse Entry - Earth
9/5/24 2:00:20,Ground Contact - Wallops
9/5/24 2:33:03,Eclipse Exit - Earth
9/5/24 3:23:00,Ground Contact - Hawaii
9/5/24 3:34:21,Eclipse Entry - Earth
9/5/24 3:35:30,Ground Contact - White Sands
9/5/24 3:55:37,SAA Entry
9/5/24 4:09:22,Eclipse Exit - Earth
9/5/24 4:16:00,SAA Exit
9/5/24 4:37:56,Ground Contact - Singapore
9/5/24 5:05:54,Ground Contact - Hawaii
9/5/24 5:10:40,Eclipse Entry - Earth
9/5/24 5:17:17,Ground Contact - White Sands
9/5/24 5:33:51,SAA Entry
9/5/24 5:45:41,Eclipse Exit - Earth
9/5/24 5:57:47,SAA Exit
9/5/24 6:20:11,Ground Contact - Singapore
9/5/24 6:46:59,Eclipse Entry - Earth
9/5/24 6:48:46,Ground Contact - Hawaii
9/5/24 7:13:47,SAA Entry
9/5/24 7:16:56,Ground Contact - Santiago
9/5/24 7:22:01,Eclipse Exit - Earth
9/5/24 7:37:53,SAA Exit
9/5/24 8:02:40,Ground Contact - Singapore
9/5/24 8:23:17,Eclipse Entry - Earth
9/5/24 8:31:14,Ground Contact - Hawaii
9/5/24 8:55:33,SAA Entry
9/5/24 8:58:20,Eclipse Exit - Earth
9/5/24 8:58:37,Ground Contact - Santiago
9/5/24 9:17:01,SAA Exit
9/5/24 9:59:36,Eclipse Entry - Earth
9/5/24 10:13:18,Ground Contact - Hawaii
9/5/24 10:34:40,Eclipse Exit - Earth
9/5/24 10:38:38,SAA Entry
9/5/24 10:40:34,Ground Contact - Santiago
9/5/24 10:56:52,SAA Exit
9/5/24 11:35:55,Eclipse Entry - Earth
9/5/24 12:10:59,Eclipse Exit - Earth
9/5/24 12:21:02,SAA Entry
9/5/24 12:22:36,Ground Contact - Santiago
9/5/24 12:37:14,SAA Exit
9/5/24 13:12:14,Eclipse Entry - Earth
9/5/24 13:47:18,Eclipse Exit - Earth
9/5/24 14:03:16,SAA Entry
9/5/24 14:04:27,Ground Contact - Santiago
9/5/24 14:16:39,SAA Exit
9/5/24 14:48:32,Eclipse Entry - Earth
9/5/24 14:57:35,Ground Contact - Singapore
9/5/24 15:23:38,Eclipse Exit - Earth
9/5/24 16:24:51,Eclipse Entry - Earth
9/5/24 16:40:07,Ground Contact - Singapore
9/5/24 16:59:57,Eclipse Exit - Earth
9/5/24 18:01:10,Eclipse Entry - Earth
9/5/24 18:22:22,Ground Contact - Singapore
9/5/24 18:36:16,Eclipse Exit - Earth
9/5/24 19:37:29,Eclipse Entry - Earth
9/5/24 20:12:36,Eclipse Exit - Earth
9/5/24 21:00:16,Ground Contact - Wallops
9/5/24 21:13:47,Eclipse Entry - Earth
9/5/24 21:48:55,Eclipse Exit - Earth
9/5/24 22:34:32,Ground Contact - White Sands
9/5/24 22:41:54,Ground Contact - Wallops
9/5/24 22:50:06,Eclipse Entry - Earth
9/5/24 23:25:14,Eclipse Exit - Earth
9/6/24 0:03:25,Ground Contact - Hawaii
9/6/24 0:16:26,Ground Contact - White Sands
9/6/24 0:23:36,Ground Contact - Wallops
9/6/24 0:26:25,Eclipse Entry - Earth
9/6/24 1:01:33,Eclipse Exit - Earth
9/6/24 1:45:37,Ground Contact - Hawaii
9/6/24 1:58:30,Ground Contact - White Sands
9/6/24 2:02:44,Eclipse Entry - Earth
9/6/24 2:05:11,Ground Contact - Wallops
9/6/24 2:37:53,Eclipse Exit - Earth
9/6/24 3:28:17,Ground Contact - Hawaii
9/6/24 3:39:02,Eclipse Entry - Earth
9/6/24 3:40:28,Ground Contact - White Sands
9/6/24 3:59:07,SAA Entry
9/6/24 4:14:12,Eclipse Exit - Earth
9/6/24 4:21:12,SAA Exit
9/6/24 4:43:03,Ground Contact - Singapore
9/6/24 5:11:14,Ground Contact - Hawaii
9/6/24 5:15:21,Eclipse Entry - Earth
9/6/24 5:38:04,SAA Entry
9/6/24 5:50:31,Eclipse Exit - Earth
9/6/24 6:02:23,SAA Exit
9/6/24 6:25:18,Ground Contact - Singapore
9/6/24 6:51:40,Eclipse Entry - Earth
9/6/24 6:54:00,Ground Contact - Hawaii
9/6/24 7:18:39,SAA Entry
9/6/24 7:21:49,Ground Contact - Santiago
9/6/24 7:26:50,Eclipse Exit - Earth
9/6/24 7:41:50,SAA Exit
9/6/24 8:27:59,Eclipse Entry - Earth
9/6/24 8:36:18,Ground Contact - Hawaii
9/6/24 9:00:56,SAA Entry
9/6/24 9:03:10,Eclipse Exit - Earth
9/6/24 9:03:35,Ground Contact - Santiago
9/6/24 9:21:14,SAA Exit
9/6/24 10:04:18,Eclipse Entry - Earth
9/6/24 10:18:19,Ground Contact - Hawaii
9/6/24 10:39:29,Eclipse Exit - Earth
9/6/24 10:43:50,SAA Entry
9/6/24 10:45:36,Ground Contact - Santiago
9/6/24 11:01:18,SAA Exit
9/6/24 11:40:36,Eclipse Entry - Earth
9/6/24 12:15:48,Eclipse Exit - Earth
9/6/24 12:26:07,SAA Entry
9/6/24 12:27:35,Ground Contact - Santiago
9/6/24 12:41:29,SAA Exit
9/6/24 13:16:55,Eclipse Entry - Earth
9/6/24 13:52:07,Eclipse Exit - Earth
9/6/24 14:08:42,SAA Entry
9/6/24 14:09:21,Ground Contact - Santiago
9/6/24 14:19:34,SAA Exit
9/6/24 14:53:14,Eclipse Entry - Earth
9/6/24 15:02:51,Ground Contact - Singapore
9/6/24 15:28:26,Eclipse Exit - Earth
9/6/24 16:29:33,Eclipse Entry - Earth
9/6/24 16:45:12,Ground Contact - Singapore
9/6/24 17:04:45,Eclipse Exit - Earth
9/6/24 18:05:52,Eclipse Entry - Earth
9/6/24 18:27:30,Ground Contact - Singapore
9/6/24 18:41:05,Eclipse Exit - Earth
9/6/24 19:42:11,Eclipse Entry - Earth
9/6/24 20:17:24,Eclipse Exit - Earth
9/6/24 20:57:45,Ground Contact - White Sands
9/6/24 21:05:08,Ground Contact - Wallops
9/6/24 21:18:29,Eclipse Entry - Earth
9/6/24 21:53:43,Eclipse Exit - Earth
9/6/24 22:26:26,Ground Contact - Hawaii
9/6/24 22:39:29,Ground Contact - White Sands
9/6/24 22:46:49,Ground Contact - Wallops
9/6/24 22:54:48,Eclipse Entry - Earth
9/6/24 23:30:02,Eclipse Exit - Earth
9/7/24 0:08:27,Ground Contact - Hawaii
9/7/24 0:21:28,Ground Contact - White Sands
9/7/24 0:28:30,Ground Contact - Wallops
9/7/24 0:31:07,Eclipse Entry - Earth
9/7/24 1:06:21,Eclipse Exit - Earth
9/7/24 1:50:48,Ground Contact - Hawaii
9/7/24 2:03:32,Ground Contact - White Sands
9/7/24 2:07:26,Eclipse Entry - Earth
9/7/24 2:25:38,SAA Entry
9/7/24 2:42:40,Eclipse Exit - Earth
9/7/24 2:43:16,SAA Exit
9/7/24 3:05:49,Ground Contact - Singapore
9/7/24 3:33:36,Ground Contact - Hawaii
9/7/24 3:43:45,Eclipse Entry - Earth
9/7/24 3:45:25,Ground Contact - White Sands
9/7/24 4:03:01,SAA Entry
9/7/24 4:18:59,Eclipse Exit - Earth
9/7/24 4:26:06,SAA Exit
9/7/24 4:48:08,Ground Contact - Singapore
9/7/24 5:16:32,Ground Contact - Hawaii
9/7/24 5:20:04,Eclipse Entry - Earth
9/7/24 5:42:17,SAA Entry
9/7/24 5:55:18,Eclipse Exit - Earth
9/7/24 6:06:56,SAA Exit
9/7/24 6:30:28,Ground Contact - Singapore
9/7/24 6:56:23,Eclipse Entry - Earth
9/7/24 6:59:10,Ground Contact - Hawaii
9/7/24 7:23:38,SAA Entry
9/7/24 7:26:43,Ground Contact - Santiago
9/7/24 7:31:37,Eclipse Exit - Earth
9/7/24 7:45:55,SAA Exit
9/7/24 8:32:42,Eclipse Entry - Earth
9/7/24 8:41:20,Ground Contact - Hawaii
9/7/24 9:06:22,SAA Entry
9/7/24 9:07:57,Eclipse Exit - Earth
9/7/24 9:08:35,Ground Contact - Santiago
9/7/24 9:25:34,SAA Exit
9/7/24 10:09:01,Eclipse Entry - Earth
9/7/24 10:44:16,Eclipse Exit - Earth
9/7/24 10:48:59,SAA Entry
9/7/24 10:50:37,Ground Contact - Santiago
9/7/24 11:05:47,SAA Exit
9/7/24 11:45:20,Eclipse Entry - Earth
9/7/24 12:20:35,Eclipse Exit - Earth
9/7/24 12:31:12,SAA Entry
9/7/24 12:32:33,Ground Contact - Santiago
9/7/24 12:45:45,SAA Exit
9/7/24 13:21:38,Eclipse Entry - Earth
9/7/24 13:56:54,Eclipse Exit - Earth
9/7/24 14:15:01,SAA Entry
9/7/24 14:21:23,SAA Exit
9/7/24 14:57:57,Eclipse Entry - Earth
9/7/24 15:08:01,Ground Contact - Singapore
9/7/24 15:33:13,Eclipse Exit - Earth
9/7/24 16:34:16,Eclipse Entry - Earth
9/7/24 16:50:18,Ground Contact - Singapore
9/7/24 17:09:32,Eclipse Exit - Earth
9/7/24 18:10:35,Eclipse Entry - Earth
9/7/24 18:32:43,Ground Contact - Singapore
9/7/24 18:45:51,Eclipse Exit - Earth
9/7/24 19:28:28,Ground Contact - Wallops
9/7/24 19:46:54,Eclipse Entry - Earth
9/7/24 20:22:10,Eclipse Exit - Earth
9/7/24 21:02:39,Ground Contact - White Sands
9/7/24 21:10:02,Ground Contact - Wallops
9/7/24 21:23:13,Eclipse Entry - Earth
9/7/24 21:58:29,Eclipse Exit - Earth
9/7/24 22:31:26,Ground Contact - Hawaii
9/7/24 22:44:28,Ground Contact - White Sands
9/7/24 22:51:44,Ground Contact - Wallops
9/7/24 22:59:32,Eclipse Entry - Earth
9/7/24 23:34:48,Eclipse Exit - Earth
9/8/24 0:13:32,Ground Contact - Hawaii
9/8/24 0:26:30,Ground Contact - White Sands
9/8/24 0:33:22,Ground Contact - Wallops
9/8/24 0:35:51,Eclipse Entry - Earth
9/8/24 1:11:07,Eclipse Exit - Earth
9/8/24 1:56:02,Ground Contact - Hawaii
9/8/24 2:08:32,Ground Contact - White Sands
9/8/24 2:12:10,Eclipse Entry - Earth
9/8/24 2:28:39,SAA Entry
9/8/24 2:47:26,Eclipse Exit - Earth
9/8/24 2:49:03,SAA Exit
9/8/24 3:10:59,Ground Contact - Singapore
9/8/24 3:38:56,Ground Contact - Hawaii
9/8/24 3:48:29,Eclipse Entry - Earth
9/8/24 3:50:19,Ground Contact - White Sands
9/8/24 4:06:53,SAA Entry
9/8/24 4:23:45,Eclipse Exit - Earth
9/8/24 4:30:49,SAA Exit
9/8/24 4:53:14,Ground Contact - Singapore
9/8/24 5:21:49,Ground Contact - Hawaii
9/8/24 5:24:48,Eclipse Entry - Earth
9/8/24 5:46:49,SAA Entry
9/8/24 5:49:58,Ground Contact - Santiago
9/8/24 6:00:04,Eclipse Exit - Earth
9/8/24 6:10:55,SAA Exit
9/8/24 6:35:43,Ground Contact - Singapore
9/8/24 7:01:07,Eclipse Entry - Earth
9/8/24 7:04:16,Ground Contact - Hawaii
9/8/24 7:28:35,SAA Entry
9/8/24 7:31:40,Ground Contact - Santiago
9/8/24 7:36:23,Eclipse Exit - Earth
9/8/24 7:50:03,SAA Exit
9/8/24 8:37:27,Eclipse Entry - Earth
9/8/24 8:46:21,Ground Contact - Hawaii
9/8/24 9:11:40,SAA Entry
9/8/24 9:12:42,Eclipse Exit - Earth
9/8/24 9:13:36,Ground Contact - Santiago
9/8/24 9:29:54,SAA Exit
9/8/24 10:13:46,Eclipse Entry - Earth
9/8/24 10:49:01,Eclipse Exit - Earth
9/8/24 10:54:05,SAA Entry
9/8/24 10:55:38,Ground Contact - Santiago
9/8/24 11:10:16,SAA Exit
9/8/24 11:50:05,Eclipse Entry - Earth
9/8/24 12:25:20,Eclipse Exit - Earth
9/8/24 12:36:19,SAA Entry
9/8/24 12:37:29,Ground Contact - Santiago
9/8/24 12:49:41,SAA Exit
9/8/24 13:26:24,Eclipse Entry - Earth
9/8/24 13:30:38,Ground Contact - Singapore
9/8/24 14:01:39,Eclipse Exit - Earth
9/8/24 15:02:43,Eclipse Entry - Earth
9/8/24 15:13:09,Ground Contact - Singapore
9/8/24 15:37:58,Eclipse Exit - Earth
9/8/24 16:39:02,Eclipse Entry - Earth
9/8/24 16:55:24,Ground Contact - Singapore
9/8/24 17:14:17,Eclipse Exit - Earth
9/8/24 18:15:21,Eclipse Entry - Earth
9/8/24 18:50:36,Eclipse Exit - Earth
9/8/24 19:33:18,Ground Contact - Wallops
9/8/24 19:51:40,Eclipse Entry - Earth
9/8/24 20:26:55,Eclipse Exit - Earth
9/8/24 21:07:34,Ground Contact - White Sands
9/8/24 21:14:56,Ground Contact - Wallops
9/8/24 21:28:00,Eclipse Entry - Earth
9/8/24 22:03:14,Eclipse Exit - Earth
9/8/24 22:36:27,Ground Contact - Hawaii
9/8/24 22:49:28,Ground Contact - White Sands
9/8/24 22:56:39,Ground Contact - Wallops
9/8/24 23:04:19,Eclipse Entry - Earth
9/8/24 23:39:33,Eclipse Exit - Earth
9/9/24 0:18:40,Ground Contact - Hawaii
9/9/24 0:31:33,Ground Contact - White Sands
9/9/24 0:38:13,Ground Contact - Wallops
9/9/24 0:40:38,Eclipse Entry - Earth
9/9/24 1:15:52,Eclipse Exit - Earth
9/9/24 2:01:19,Ground Contact - Hawaii
9/9/24 2:13:31,Ground Contact - White Sands
9/9/24 2:16:57,Eclipse Entry - Earth
9/9/24 2:32:09,SAA Entry
9/9/24 2:52:11,Eclipse Exit - Earth
9/9/24 2:54:15,SAA Exit
9/9/24 3:16:05,Ground Contact - Singapore
9/9/24 3:44:16,Ground Contact - Hawaii
9/9/24 3:53:16,Eclipse Entry - Earth
9/9/24 4:11:07,SAA Entry
9/9/24 4:28:30,Eclipse Exit - Earth
9/9/24 4:35:25,SAA Exit
9/9/24 4:58:21,Ground Contact - Singapore
9/9/24 5:27:02,Ground Contact - Hawaii
9/9/24 5:29:36,Eclipse Entry - Earth
9/9/24 5:51:41,SAA Entry
9/9/24 5:54:51,Ground Contact - Santiago
9/9/24 6:04:49,Eclipse Exit - Earth
9/9/24 6:14:53,SAA Exit
9/9/24 7:05:55,Eclipse Entry - Earth
9/9/24 7:09:20,Ground Contact - Hawaii
9/9/24 7:33:59,SAA Entry
9/9/24 7:36:38,Ground Contact - Santiago
9/9/24 7:41:08,Eclipse Exit - Earth
9/9/24 7:54:17,SAA Exit
9/9/24 8:42:14,Eclipse Entry - Earth
9/9/24 8:51:21,Ground Contact - Hawaii
9/9/24 9:16:53,SAA Entry
9/9/24 9:17:27,Eclipse Exit - Earth
9/9/24 9:18:38,Ground Contact - Santiago
9/9/24 9:34:20,SAA Exit
9/9/24 10:18:34,Eclipse Entry - Earth
9/9/24 10:53:46,Eclipse Exit - Earth
9/9/24 10:59:09,SAA Entry
9/9/24 11:00:37,Ground Contact - Santiago
9/9/24 11:14:32,SAA Exit
9/9/24 11:54:53,Eclipse Entry - Earth
9/9/24 12:30:05,Eclipse Exit - Earth
9/9/24 12:41:44,SAA Entry
9/9/24 12:42:23,Ground Contact - Santiago
9/9/24 12:52:36,SAA Exit
9/9/24 13:31:12,Eclipse Entry - Earth
9/9/24 13:35:53,Ground Contact - Singapore
9/9/24 14:06:24,Eclipse Exit - Earth
9/9/24 15:07:32,Eclipse Entry - Earth
9/9/24 15:18:15,Ground Contact - Singapore
9/9/24 15:42:43,Eclipse Exit - Earth
9/9/24 16:43:51,Eclipse Entry - Earth
9/9/24 17:00:33,Ground Contact - Singapore
9/9/24 17:19:02,Eclipse Exit - Earth
9/9/24 18:20:10,Eclipse Entry - Earth
9/9/24 18:55:21,Eclipse Exit - Earth
9/9/24 19:30:48,Ground Contact - White Sands
9/9/24 19:38:11,Ground Contact - Wallops
9/9/24 19:56:30,Eclipse Entry - Earth
9/9/24 20:31:40,Eclipse Exit - Earth
9/9/24 20:59:28,Ground Contact - Hawaii
9/9/24 21:12:31,Ground Contact - White Sands
9/9/24 21:19:51,Ground Contact - Wallops
9/9/24 21:32:49,Eclipse Entry - Earth
9/9/24 22:07:59,Eclipse Exit - Earth
9/9/24 22:41:30,Ground Contact - Hawaii
9/9/24 22:54:30,Ground Contact - White Sands
9/9/24 23:01:32,Ground Contact - Wallops
9/9/24 23:09:08,Eclipse Entry - Earth
9/9/24 23:44:18,Eclipse Exit - Earth
9/10/24 0:23:51,Ground Contact - Hawaii
9/10/24 0:36:34,Ground Contact - White Sands
9/10/24 0:45:28,Eclipse Entry - Earth
9/10/24 0:58:39,SAA Entry
9/10/24 1:16:19,SAA Exit
9/10/24 1:20:37,Eclipse Exit - Earth
9/10/24 1:38:51,Ground Contact - Singapore
9/10/24 2:06:39,Ground Contact - Hawaii
9/10/24 2:18:27,Ground Contact - White Sands
9/10/24 2:21:47,Eclipse Entry - Earth
9/10/24 2:36:03,SAA Entry
9/10/24 2:56:56,Eclipse Exit - Earth
9/10/24 2:59:08,SAA Exit
9/10/24 3:21:11,Ground Contact - Singapore
9/10/24 3:49:35,Ground Contact - Hawaii
9/10/24 3:58:07,Eclipse Entry - Earth
9/10/24 4:15:19,SAA Entry
9/10/24 4:33:15,Eclipse Exit - Earth
9/10/24 4:39:58,SAA Exit
9/10/24 5:03:31,Ground Contact - Singapore
9/10/24 5:32:12,Ground Contact - Hawaii
9/10/24 5:34:26,Eclipse Entry - Earth
9/10/24 5:56:40,SAA Entry
9/10/24 5:59:46,Ground Contact - Santiago
9/10/24 6:09:34,Eclipse Exit - Earth
9/10/24 6:18:57,SAA Exit
9/10/24 7:10:46,Eclipse Entry - Earth
9/10/24 7:14:22,Ground Contact - Hawaii
9/10/24 7:39:24,SAA Entry
9/10/24 7:41:38,Ground Contact - Santiago
9/10/24 7:45:53,Eclipse Exit - Earth
9/10/24 7:58:36,SAA Exit
9/10/24 8:47:05,Eclipse Entry - Earth
9/10/24 9:22:01,SAA Entry
9/10/24 9:22:12,Eclipse Exit - Earth
9/10/24 9:23:40,Ground Contact - Santiago
9/10/24 9:38:49,SAA Exit
9/10/24 10:23:25,Eclipse Entry - Earth
9/10/24 10:58:31,Eclipse Exit - Earth
9/10/24 11:04:15,SAA Entry
9/10/24 11:05:35,Ground Contact - Santiago
9/10/24 11:18:47,SAA Exit
9/10/24 11:59:44,Eclipse Entry - Earth
9/10/24 12:34:50,Eclipse Exit - Earth
9/10/24 12:48:04,SAA Entry
9/10/24 12:54:25,SAA Exit
9/10/24 13:36:04,Eclipse Entry - Earth
9/10/24 13:41:04,Ground Contact - Singapore
9/10/24 14:11:09,Eclipse Exit - Earth
9/10/24 15:12:24,Eclipse Entry - Earth
9/10/24 15:23:20,Ground Contact - Singapore
9/10/24 15:47:28,Eclipse Exit - Earth
9/10/24 16:48:43,Eclipse Entry - Earth
9/10/24 17:05:46,Ground Contact - Singapore
9/10/24 17:23:47,Eclipse Exit - Earth
9/10/24 18:01:30,Ground Contact - Wallops
9/10/24 18:25:03,Eclipse Entry - Earth
9/10/24 19:00:06,Eclipse Exit - Earth
9/10/24 19:35:41,Ground Contact - White Sands
9/10/24 19:43:04,Ground Contact - Wallops
9/10/24 20:01:23,Eclipse Entry - Earth
9/10/24 20:36:26,Eclipse Exit - Earth
9/10/24 21:04:29,Ground Contact - Hawaii
9/10/24 21:17:30,Ground Contact - White Sands
9/10/24 21:24:47,Ground Contact - Wallops
9/10/24 21:37:42,Eclipse Entry - Earth
9/10/24 22:12:45,Eclipse Exit - Earth
9/10/24 22:46:34,Ground Contact - Hawaii
9/10/24 22:59:33,Ground Contact - White Sands
9/10/24 23:06:25,Ground Contact - Wallops
9/10/24 23:14:02,Eclipse Entry - Earth
